14146,SQURE TRAY SMALL ESQR 1,26.75,38.00,-1.00,-26.75,11924,45.00,18
14147,SQURE TRAY SMALL FASHION 1,25.25,38.00,5.00,126.25,1783,46.00,18
14148,SQURE TRAY Small KPA II 111,23.00,30.00,0.00,0.00,8900,38.00,18
14149,SQURE TRAY SMALL RDSTR/TTL,25.00,38.00,6.00,150.00,1151,46.00,18
14150,SQURE TRAY UNION 100,19.00,28.00,0.00,0.00,13900,35.00,18
14151,SQURE TRAY UNION 100 II,12.00,20.00,0.00,0.00,13899,25.00,18
14152,SQURE WASTE BUCKET NAKODA,192.00,265.00,0.00,0.00,12302,290.00,18
14153,SREERAM cooker SS 2 galaxy,1310.00,1600.00,6.00,7860.00,8045,2150.00,18
14154,SREERAM cooker SS 3 galaxy/green,1450.00,1795.00,1.00,1450.00,8044,2390.00,18
14155,SREERAM cooker SS 5 galaxy,1730.00,2135.00,0.00,0.00,8046,2850.00,18
14156,SREERAM cooker SS 5 GREEN,1730.00,2200.00,2.00,0.00,11820,2800.00,18
14157,SREERAM cooker SS 6.5 galaxy,1916.00,2400.00,0.00,0.00,11775,0.00,18
14158,SREERAM cooker SS 8 galaxy,2247.00,2595.00,0.00,0.00,8047,3700.00,18
14159,SREERAM cooker SS 8 green,2247.00,2750.00,0.00,0.00,11819,3780.00,18
14160,SREERAM cooker STEAMER,941.00,1250.00,0.00,0.00,8048,1260.00,18
14161,SREERAM IDLY STAND ONLY 4,353.00,450.00,0.00,0.00,14079,0.00,18
14162,SREERAM IDLY STAND ONLY 5,501.00,650.00,0.00,0.00,14080,0.00,18
14163,SREERAM idlycooker Jnprya 4,632.00,785.00,0.00,0.00,7555,790.00,18
14164,SREERAM MULTI Putuumaker2n1,624.00,775.00,0.00,0.00,7554,780.00,18
14165,SREERAM PUTTU MAKER,241.00,310.00,0.00,0.00,14081,0.00,18
14166,SREERAM PUTTUKUDAM Med,515.00,675.00,0.00,0.00,7553,450.00,18
14167,SREERAM RICE COOKER SS.750kg,1271.00,1550.00,2.00,2542.00,9385,1745.00,18
14168,SREERAM RICE COOKER SS1,1338.00,1650.00,2.00,2676.00,3014,2585.00,18
14169,SREERAM RICE COOKER SS1.5 Kg janap,1606.00,2100.00,0.00,0.00,8299,3085.00,18
14170,SREERAM STEAMER MULTY NOVA,1226.00,1600.00,0.00,0.00,14082,1810.00,18
14171,SRUTHI GOLD COOKER3 Ltr,485.00,650.00,0.00,0.00,6780,900.00,18
14172,srvees,0.00,0.00,-1.00,0.00,15152,0.00,18
14173,STAINER,0.00,0.00,0.00,0.00,1080,0.00,18
14174,stand,0.00,0.00,-2.00,0.00,593,0.00,18
14175,STAND 2 Step PEP,445.00,595.00,0.00,0.00,7519,690.00,18
14176,STAND 3 Step WDP,590.00,785.00,0.00,0.00,7520,900.00,18
14177,STAND COATTING 2step,105.00,130.00,0.00,0.00,2709,150.00,18
14178,STAND COATTING 2step EXLRG,192.00,240.00,0.00,0.00,2807,280.00,18
14179,STAND COATTING 2step SP,138.00,180.00,0.00,0.00,5428,220.00,18
14180,STAND COATTING 3step,189.00,240.00,0.00,0.00,2700,270.00,18
14181,STAND COATTING 3step EXLRG,314.00,460.00,0.00,0.00,2806,490.00,18
14182,STAND COATTING 3step EXLRG,428.00,550.00,0.00,0.00,2711,626.00,18
14183,STAND COATTING 4step,198.00,265.00,0.00,0.00,2710,290.00,18
14184,STAND COATTING 4stepEXLARGE,353.00,435.00,0.00,0.00,2805,470.00,18
14185,STAND Corner+Tumbler,183.00,260.00,0.00,0.00,5742,360.00,18
14186,STAND deltron,90.00,130.00,0.00,0.00,13478,150.00,18
14187,STAND GLASS CORNER,330.00,450.00,2.00,657.57,12472,498.00,18
14188,STAND GLASS FLAT,240.00,350.00,0.00,0.00,12473,398.00,18
14189,STAND HOME ALONE,33.00,47.00,0.00,0.00,937,65.00,18
14190,STAND KOHLER Sml,225.00,315.00,0.00,0.00,5741,375.00,18
14191,STAND MARVEL RACK 3,147.00,215.00,0.00,0.00,11074,369.00,18
14192,STAND MIRROR,0.00,0.00,0.00,0.00,21,0.00,18
14193,stand mobile/ multi 801,37.00,55.00,0.00,0.00,17089,76.00,18
14194,STAND MULTI GN477,148.00,220.00,0.00,0.00,14444,245.00,18
14195,STAND MULTI GUM P551365,130.00,195.00,0.00,0.00,18514,250.00,12
14196,STAND MULTI GUM WP,44.00,75.00,-1.00,-44.00,18345,95.00,12
14197,STAND MULTI HANGING,29.00,50.00,0.00,0.00,18526,65.00,12
14198,STAND ROUND GUM P551361,109.00,160.00,0.00,0.00,18521,190.00,12
14199,STAND set up box Big,248.50,350.00,0.00,0.00,5739,450.00,18
14200,STAND SET UP BOX IOR,179.00,260.00,1.00,178.34,19249,325.00,12
14201,STAND set up box smal,155.00,230.00,0.00,0.00,5738,288.00,18
14202,stand SHAMPOOshelf,155.00,215.00,0.00,0.00,6175,410.00,18
14203,stand STUDIO RACK 2,85.00,135.00,0.00,0.00,11073,198.00,18
14204,stant,0.00,0.00,0.00,0.00,14016,0.00,18
14205,STAPLER,30.00,50.00,-15.00,0.00,5873,55.00,18
14206,STAPLER PIN,6.00,10.00,-67.00,0.00,5626,12.00,18
14207,STAR COOL ceilin fan 4leaf,990.00,1200.00,0.00,0.00,4898,1350.00,18
14208,STAR COOL ceilin fan DELTA Decor,1190.00,1495.00,0.00,0.00,14841,0.00,18
14209,STAR COOL ceilin fan MAX,1020.00,1250.00,0.00,0.00,6713,1510.00,18
14210,STAR COOL ceilin fan MWRR,1350.00,1700.00,0.00,0.00,4320,1850.00,18
14211,STAR CUTLERY STAND,25.00,35.00,0.00,0.00,927,40.00,18
14212,STAR CUTLERY STAND sp,65.00,95.00,0.00,0.00,11977,0.00,18
14213,STATUS CUTLERY STAND,32.00,50.00,-1.00,-32.00,10631,59.00,18
14214,stayfree,0.00,0.00,0.00,0.00,11152,0.00,18
14215,STEAMER ALUMINIUM MESKIT JUMBO 2.46,1030.00,1395.00,1.00,1026.21,17817,1560.00,12
14216,STEAMER AMARJIT 3,0.00,0.00,-1.00,0.00,19590,0.00,18
14217,STEAMER DELUX Plain 1.25,495.00,695.00,0.00,0.00,7929,800.00,18
14218,STEAMER KAIRALI,0.00,0.00,0.00,0.00,3379,0.00,18
14219,STEAMER kg,456.00,630.00,0.00,0.00,14517,670.00,18
14220,STEAMER KHUSHI GOLD,465.00,600.00,0.00,0.00,1477,650.00,18
14221,STEAMER KWALITY STEELO 15,961.00,1320.00,0.00,0.00,19168,1615.00,12
14222,STEAMER KWALITY STEELO 21,1165.00,1595.00,1.00,1160.72,19169,1960.00,12
14223,STEAMER MAX FRESH 20*2,830.00,1100.00,0.00,0.00,18019,2799.00,12
14224,STEAMER MAX FRESH 5 IN 1,1200.00,1650.00,1.00,1195.59,18900,2400.00,12
14225,STEAMER SS 2 STEP,557.00,750.00,0.00,0.00,14518,850.00,18
14226,STEAMER SS 3 STEP,775.00,1050.00,1.00,772.15,14519,1140.00,18
14227,stee pottil,0.00,0.00,0.00,0.00,14042,0.00,18
14228,STEE TOPS KANKU .51,165.00,230.00,0.00,0.00,12663,270.00,12
14229,STEE UTENSILES,0.00,246.40,0.00,0.00,17098,0.00,12
14230,sTEEL,0.00,0.00,0.00,0.00,18957,0.00,12
14231,steel andavu .12,45.00,65.00,-2.09,-94.05,7816,75.00,12
14232,STEEL ANDAVU .15,55.00,72.00,0.00,0.00,7963,80.00,12
14233,steel andavu .16,60.00,80.00,0.00,0.00,7817,90.00,12
14234,steel andavu .27,70.00,100.00,0.00,0.00,7815,120.00,12
14235,STEEL ANDAVU .34,87.00,125.00,0.00,0.00,7960,150.00,12
14236,steel andavu .36,140.00,185.00,0.00,0.00,13334,210.00,12
14237,STEEL ANDAVU .38,98.00,140.00,0.00,0.00,8361,160.00,12
14238,STEEL ANDAVU .40,115.00,155.00,0.00,0.00,11139,185.00,12
14239,STEEL ANDAVU .42,110.00,150.00,0.00,0.00,7956,169.00,12
14240,STEEL ANDAVU .42,155.00,210.00,0.00,0.00,12553,240.00,12
14241,steel andavu .47,120.00,165.00,0.00,0.00,7961,190.00,12
14242,steel andavu .47,170.00,230.00,0.00,0.00,12554,260.00,12
14243,STEEL ANDAVU .49,175.00,235.00,0.00,0.00,11138,280.00,12
14244,STEEL ANDAVU .49,175.00,240.00,0.00,0.00,16665,289.00,12
14245,STEEL ANDAVU .51,133.00,185.00,0.00,0.00,7992,210.00,12
14246,STEEL ANDAVU .51,188.00,255.00,0.00,0.00,12555,290.00,12
14247,STEEL ANDAVU .54,140.00,190.00,0.00,0.00,8012,235.00,12
14248,STEEL ANDAVU .57,210.00,285.00,0.00,0.00,12556,325.00,12
14249,STEEL ANDAVU .58,150.00,210.00,0.00,0.00,7955,240.00,12
14250,STEEL ANDAVU .58,230.00,290.00,0.00,0.00,13335,335.00,12
14251,STEEL ANDAVU .62,229.00,310.00,0.00,0.00,12558,355.00,12
14252,STEEL ANDAVU .68,177.00,250.00,0.00,0.00,7993,275.00,12
14253,STEEL ANDAVU .68,251.00,340.00,-1.00,-251.00,12557,390.00,12
14254,STEEL ANDAVU .70,259.00,350.00,0.00,0.00,12559,400.00,12
14255,STEEL ANDAVU .72,185.00,260.00,0.00,0.00,7954,300.00,12
14256,STEEL ANDAVU .73,210.00,280.00,-1.00,-210.00,11137,335.00,12
14257,STEEL ANDAVU .77,284.00,385.00,0.00,0.00,12560,440.00,12
14258,STEEL ANDAVU .80,235.00,310.00,0.00,0.00,11136,370.00,12
14259,STEEL ANDAVU .81,206.00,285.00,0.00,0.00,8013,345.00,12
14260,STEEL ANDAVU .87,211.00,300.00,0.00,0.00,7952,350.00,12
14261,STEEL ANDAVU .87,321.00,435.00,0.00,0.00,12561,495.00,12
14262,STEEL ANDAVU .92,235.00,320.00,0.00,0.00,8018,390.00,12
14263,STEEL ANDAVU .92,340.00,460.00,0.00,0.00,12562,525.00,12
14264,STEEL ANDAVU .96,265.00,355.00,0.00,0.00,11135,430.00,12
14265,STEEL ANDAVU .97,248.00,345.00,0.00,0.00,7953,400.00,12
14266,STEEL ANDAVU .97,362.00,490.00,0.00,0.00,12563,560.00,12
14267,STEEL ANDAVU 1.08,315.00,425.00,0.00,0.00,11134,500.00,12
14268,STEEL ANDAVU 1.08,399.00,540.00,-1.00,-399.00,12564,615.00,12
14269,steel andavu 1.14,290.00,420.00,0.00,0.00,8016,450.00,12
14270,steel andavu 1.14,421.00,570.00,0.00,0.00,12569,650.00,12
14271,STEEL ANDAVU 1.23,360.00,480.00,0.00,0.00,11133,565.00,12
14272,steel andavu 1.25,320.00,450.00,-1.28,-409.60,8015,480.00,12
14273,steel andavu 1.30,481.00,650.00,0.00,0.00,12570,740.00,12
14274,steel andavu 1.32,337.00,460.00,0.00,0.00,8014,510.00,12
14275,STEEL ANDAVU 1.35,360.00,380.00,0.00,0.00,8705,520.00,12
14276,STEEL ANDAVU 1.36,485.00,675.00,0.00,0.00,7947,750.00,12
14277,STEEL ANDAVU 1.48,547.00,740.00,0.00,0.00,12571,845.00,12
14278,STEEL ANDAVU 1.58,403.00,550.00,0.00,0.00,7950,625.00,12
14279,steel andavu 1.67,600.00,850.00,0.00,0.00,7995,940.00,12
14280,STEEL ANDAVU 1.75,446.00,625.00,0.00,0.00,7949,700.00,12
14281,STEEL ANDAVU 1.83,470.00,650.00,0.00,0.00,7948,750.00,12
14282,steel andavu 104,270.00,370.00,0.00,0.00,8017,455.00,12
14283,steel andavu 104,368.00,520.00,0.00,0.00,12565,600.00,12
14284,steel andavu 2.04,520.00,715.00,0.00,0.00,7994,769.00,12
14285,steel andavu 2.15,550.00,750.00,0.00,0.00,7990,830.00,12
14286,steel andavu 2.25,575.00,790.00,0.00,0.00,7991,850.00,12
14287,steel andavu 2.3,590.00,820.00,0.00,0.00,7946,950.00,12
14288,steel andavu 2.45,625.00,870.00,0.00,0.00,7945,990.00,12
14289,steel andavu 2.52,643.00,895.00,0.00,0.00,7996,950.00,12
14290,steel andavu 2.55,650.00,920.00,0.00,0.00,7997,996.00,12
14291,STEEL ANDAVU BABY JOINTLESS .085,40.00,60.00,0.00,0.00,14895,70.00,12
14292,STEEL ANDAVU BABY JOINTLESS .115,57.00,85.00,0.00,0.00,14896,100.00,12
14293,STEEL ANDAVU BABY JOINTLESS .150,74.00,110.00,0.00,0.00,14897,130.00,12
14294,STEEL ANDAVU BABY JOINTLESS .19,94.00,140.00,0.00,0.00,14898,160.00,12
14295,STEEL ANDAVU BABY JOINTLESS .24,118.00,175.00,-1.00,-118.00,14899,200.00,12
14296,STEEL ANDAVU BABY JOINTLESS .29,143.00,210.00,0.00,0.00,14900,240.00,12
14297,STEEL ANDAVU BABY JOINTLESS .34,167.00,245.00,0.00,0.00,14901,280.00,12
14298,STEEL ANDAVU BABY JOINTLESS KG,490.00,720.00,0.00,0.00,14894,760.00,12
14299,STEEL ANDAVU BIG  NEW .95,334.00,460.00,0.00,0.00,17647,570.00,12
14300,STEEL ANDAVU BIG NEW  .49,182.00,245.00,0.00,0.00,14958,300.00,12
14301,STEEL ANDAVU BIG NEW  .9,333.00,450.00,0.00,0.00,14966,540.00,12
14302,STEEL ANDAVU BIG NEW .37,131.00,185.00,0.00,0.00,19045,250.00,12
14303,STEEL ANDAVU BIG NEW .39,145.00,195.00,1.00,145.00,14956,250.00,12
14304,STEEL ANDAVU BIG NEW .43,160.00,215.00,0.00,0.00,14988,260.00,12
14305,STEEL ANDAVU BIG NEW .47,174.00,235.00,0.00,0.00,14957,285.00,12
14306,STEEL ANDAVU BIG NEW .5,185.00,250.00,0.00,0.00,14989,300.00,12
14307,STEEL ANDAVU BIG NEW .53,197.00,265.00,-1.00,-197.00,14959,320.00,12
14308,STEEL ANDAVU BIG NEW .55,195.00,270.00,0.00,0.00,19371,330.00,12
14309,STEEL ANDAVU BIG NEW .57,211.00,285.00,0.00,0.00,14960,350.00,12
14310,STEEL ANDAVU BIG NEW .59,215.00,295.00,0.00,0.00,14990,360.00,12
14311,STEEL ANDAVU BIG NEW .62,230.00,310.00,0.00,0.00,14961,380.00,12
14312,STEEL ANDAVU BIG NEW .64,240.00,320.00,0.00,0.00,14962,385.00,12
14313,STEEL ANDAVU BIG NEW .68,241.00,335.00,0.00,0.00,19372,410.00,12
14314,STEEL ANDAVU BIG NEW .71,253.00,350.00,0.00,0.00,17646,430.00,12
14315,STEEL ANDAVU BIG NEW .73,270.00,365.00,0.00,0.00,14964,440.00,12
14316,STEEL ANDAVU BIG NEW .76,282.00,380.00,0.00,0.00,14965,460.00,12
14317,STEEL ANDAVU BIG NEW .79,295.00,395.00,-1.00,-295.00,14963,480.00,12
14318,STEEL ANDAVU BIG NEW .85,315.00,425.00,0.00,0.00,14967,510.00,12
14319,STEEL ANDAVU BIG NEW .88,312.00,435.00,1.00,312.00,19373,530.00,12
14320,STEEL ANDAVU BIG NEW .98,348.00,470.00,-1.00,-348.00,14968,570.00,12
14321,STEEL ANDAVU BIG NEW 1.01,360.00,495.00,0.00,0.00,17648,620.00,12
14322,STEEL ANDAVU BIG NEW 1.03,366.00,510.00,0.00,0.00,19374,620.00,12
14323,STEEL ANDAVU BIG NEW 1.08,400.00,540.00,0.00,0.00,14970,650.00,12
14324,STEEL ANDAVU BIG NEW 1.1,390.00,540.00,-1.00,-390.00,17649,670.00,12
14325,STEEL ANDAVU BIG NEW 1.14,425.00,570.00,0.00,0.00,14969,690.00,12
14326,STEEL ANDAVU BIG NEW 1.18,437.00,590.00,0.00,0.00,14991,710.00,12
14327,STEEL ANDAVU BIG NEW 1.21,430.00,595.00,-1.00,-430.00,19046,760.00,12
14328,STEEL ANDAVU BIG NEW 1.25,445.00,620.00,0.00,0.00,17650,760.00,12
14329,STEEL ANDAVU BIG NEW 1.29,460.00,635.00,0.00,0.00,17651,775.00,12
14330,STEEL ANDAVU BIG NEW 1.33,495.00,665.00,-3.00,-1485.00,14992,800.00,12
14331,STEEL ANDAVU BIG NEW 1.37,486.00,675.00,0.00,0.00,19047,850.00,12
14332,STEEL ANDAVU BIG NEW 1.52,540.00,745.00,0.00,0.00,17652,935.00,12
14333,STEEL ANDAVU BIG NEW 1.55,550.00,760.00,0.00,0.00,19375,950.00,12
14334,STEEL ANDAVU BIG NEW 1.66,450.00,615.00,0.00,0.00,10504,750.00,12
14335,STEEL ANDAVU BIG NEW 1.72,465.00,640.00,0.00,0.00,10503,720.00,12
14336,STEEL ANDAVU BIG NEW 1.87,664.00,920.00,0.00,0.00,17422,1060.00,12
14337,STEEL ANDAVU BIG NEW 1.92,682.00,950.00,0.00,0.00,17423,1150.00,12
14338,STEEL ANDAVU BIG NEW 1.99,540.00,740.00,0.00,0.00,10505,890.00,12
14339,STEEL ANDAVU BIG NEW 2.12,575.00,790.00,0.00,0.00,10506,950.00,12
14340,STEEL ANDAVU BIG NEW 2.22,790.00,1090.00,0.00,0.00,17424,1300.00,12
14341,STEEL ANDAVU BIG NEW 2.3,620.00,850.00,0.00,0.00,10507,1035.00,12
14342,STEEL ANDAVU BIG NEW 2.32,630.00,860.00,0.00,0.00,10508,1050.00,12
14343,STEEL ANDAVU BIG NEW 2.6,705.00,960.00,0.00,0.00,10509,1170.00,12
14344,STEEL ANDAVU BIG NEW KG,355.00,490.00,0.00,0.00,10502,600.00,12
14345,STEEL ANDAVU FALT .69,255.00,360.00,0.00,0.00,7120,420.00,12
14346,STEEL ANDAVU FLAT  .51,189.00,265.00,0.00,0.00,7118,310.00,12
14347,STEEL ANDAVU FLAT  .73,270.00,380.00,0.00,0.00,2654,440.00,12
14348,STEEL ANDAVU FLAT  .79,255.00,340.00,0.00,0.00,2656,400.00,12
14349,STEEL ANDAVU FLAT  .79,295.00,410.00,0.00,0.00,11060,480.00,12
14350,STEEL ANDAVU FLAT  .86,319.00,450.00,0.00,0.00,15317,550.00,12
14351,STEEL ANDAVU FLAT  .96,356.00,500.00,0.00,0.00,15313,580.00,12
14352,STEEL ANDAVU FLAT  1.46 U,516.00,700.00,0.00,0.00,15316,790.00,12
14353,STEEL ANDAVU FLAT  KG,370.00,520.00,-4.83,-1787.10,2657,600.00,12
14354,STEEL ANDAVU FLAT .124,385.00,540.00,0.00,0.00,7599,650.00,12
14355,STEEL ANDAVU FLAT .124,396.00,550.00,0.00,0.00,11140,600.00,12
14356,STEEL ANDAVU FLAT .135,418.00,595.00,0.00,0.00,7982,650.00,12
14357,STEEL ANDAVU FLAT .135,540.00,695.00,0.00,0.00,13337,760.00,12
14358,STEEL ANDAVU FLAT .139,445.00,610.00,0.00,0.00,5081,650.00,12
14359,STEEL ANDAVU FLAT .147,471.00,645.00,0.00,0.00,3950,700.00,12
14360,STEEL ANDAVU FLAT .147,481.00,670.00,0.00,0.00,10681,756.00,12
14361,STEEL ANDAVU FLAT .152,486.00,670.00,0.00,0.00,3951,720.00,12
14362,STEEL ANDAVU FLAT .153,577.00,790.00,0.00,0.00,12610,925.00,12
14363,STEEL ANDAVU FLAT .161,500.00,710.00,0.00,0.00,7969,790.00,12
14364,STEEL ANDAVU FLAT .171,550.00,750.00,0.00,0.00,3952,800.00,12
14365,STEEL ANDAVU FLAT .171,570.00,785.00,0.00,0.00,10682,900.00,12
14366,STEEL ANDAVU FLAT .176,580.00,795.00,-1.00,-580.00,10683,915.00,12
14367,STEEL ANDAVU FLAT .1850,592.00,810.00,0.00,0.00,3953,850.00,12
14368,STEEL ANDAVU FLAT .196,630.00,850.00,0.00,0.00,3954,900.00,12
14369,STEEL ANDAVU FLAT .203,710.00,890.00,0.00,0.00,7595,1020.00,12
14370,STEEL ANDAVU FLAT .211,675.00,890.00,0.00,0.00,3955,1000.00,12
14371,STEEL ANDAVU FLAT .22,705.00,970.00,0.00,0.00,7596,1150.00,12
14372,STEEL ANDAVU FLAT .22,870.00,1125.00,0.00,0.00,13338,1213.00,12
14373,STEEL ANDAVU FLAT .39,148.00,200.00,0.00,0.00,12595,240.00,12
14374,STEEL ANDAVU FLAT .4,124.00,175.00,0.00,0.00,7597,200.00,12
14375,STEEL ANDAVU FLAT .41,131.00,185.00,0.00,0.00,5079,215.00,12
14376,STEEL ANDAVU FLAT .42,159.00,220.00,0.00,0.00,12596,255.00,12
14377,STEEL ANDAVU FLAT .45,171.00,235.00,0.00,0.00,12597,275.00,12
14378,STEEL ANDAVU FLAT .47,150.50,200.00,0.00,0.00,5077,230.00,12
14379,STEEL ANDAVU FLAT .48,154.00,215.00,0.00,0.00,5078,230.00,12
14380,STEEL ANDAVU FLAT .48,200.00,265.00,0.00,0.00,13336,290.00,12
14381,STEEL ANDAVU FLAT .52,161.00,230.00,0.00,0.00,7978,260.00,12
14382,STEEL ANDAVU FLAT .53,200.00,275.00,0.00,0.00,12598,325.00,12
14383,STEEL ANDAVU FLAT .56,174.00,245.00,0.00,0.00,7958,275.00,12
14384,STEEL ANDAVU FLAT .560,212.00,290.00,0.00,0.00,12599,340.00,12
14385,STEEL ANDAVU FLAT .61,195.00,270.00,0.00,0.00,5075,325.00,12
14386,STEEL ANDAVU FLAT .61,230.00,315.00,0.00,0.00,12600,370.00,12
14387,STEEL ANDAVU FLAT .65,241.00,340.00,0.00,0.00,7119,400.00,12
14388,STEEL ANDAVU FLAT .67,215.00,295.00,0.00,0.00,5076,350.00,12
14389,STEEL ANDAVU FLAT .67,254.00,345.00,0.00,0.00,12601,410.00,12
14390,STEEL ANDAVU FLAT .7,225.00,310.00,0.00,0.00,3940,350.00,12
14391,STEEL ANDAVU FLAT .73,226.00,320.00,0.00,0.00,8000,360.00,12
14392,STEEL ANDAVU FLAT .75,285.00,390.00,0.00,0.00,12602,460.00,12
14393,STEEL ANDAVU FLAT .77,246.00,335.00,0.00,0.00,3943,350.00,12
14394,STEEL ANDAVU FLAT .78,250.00,345.00,0.00,0.00,3944,375.00,12
14395,STEEL ANDAVU FLAT .82,254.00,360.00,0.00,0.00,7959,380.00,12
14396,STEEL ANDAVU FLAT .82,313.00,430.00,0.00,0.00,12603,500.00,12
14397,STEEL ANDAVU FLAT .85,270.00,370.00,0.00,0.00,3945,420.00,12
14398,STEEL ANDAVU FLAT .91,330.00,465.00,0.00,0.00,3946,550.00,12
14399,STEEL ANDAVU FLAT .94,350.00,490.00,-1.00,-350.00,16075,570.00,12
14400,STEEL ANDAVU FLAT .97,365.00,510.00,0.00,0.00,3947,600.00,12
14401,STEEL ANDAVU FLAT 1.04,322.00,450.00,0.00,0.00,7980,500.00,12
14402,STEEL ANDAVU FLAT 1.06,330.00,465.00,0.00,0.00,7979,500.00,12
14403,STEEL ANDAVU FLAT 1.07,406.00,555.00,0.00,0.00,12606,650.00,12
14404,STEEL ANDAVU FLAT 1.15,408.00,565.00,0.00,0.00,17840,690.00,12
14405,STEEL ANDAVU FLAT 1.15,425.00,598.00,0.00,0.00,15314,675.00,12
14406,STEEL ANDAVU FLAT 1.16,360.00,498.00,0.00,0.00,7951,550.00,12
14407,STEEL ANDAVU FLAT 1.18,448.00,615.00,0.00,0.00,12607,720.00,12
14408,STEEL ANDAVU FLAT 1.2 U,422.00,578.00,0.00,0.00,3949,600.00,12
14409,STEEL ANDAVU FLAT 1.2 U,435.00,598.00,0.00,0.00,10684,680.00,12
14410,STEEL ANDAVU FLAT 1.21,390.00,540.00,0.00,0.00,9541,605.00,12
14411,STEEL ANDAVU FLAT 1.24,471.00,645.00,0.00,0.00,12608,755.00,12
14412,STEEL ANDAVU FLAT 1.29,477.00,670.00,0.00,0.00,15315,780.00,12
14413,STEEL ANDAVU FLAT 1.30,494.00,675.00,0.00,0.00,12609,795.00,12
14414,STEEL ANDAVU FLAT 1.33,415.00,585.00,0.00,0.00,9542,665.00,12
14415,STEEL ANDAVU FLAT 1.33,506.00,690.00,0.00,0.00,13057,730.00,12
14416,STEEL ANDAVU FLAT 1.36,505.00,710.00,0.00,0.00,16083,820.00,12
14417,STEEL ANDAVU FLAT 1.39,528.00,720.00,0.00,0.00,12611,850.00,12
14418,STEEL ANDAVU FLAT 1.43,445.00,630.00,0.00,0.00,9543,715.00,12
14419,STEEL ANDAVU FLAT 1.49,490.00,685.00,0.00,0.00,11141,745.00,12
14420,STEEL ANDAVU FLAT 1.49,566.00,775.00,0.00,0.00,13058,820.00,12
14421,STEEL ANDAVU FLAT 1.52,562.00,790.00,0.00,0.00,16084,920.00,12
14422,STEEL ANDAVU FLAT 1.54,585.00,800.00,0.00,0.00,14025,850.00,12
14423,STEEL ANDAVU FLAT 1.58,585.00,825.00,0.00,0.00,16078,950.00,12
14424,STEEL ANDAVU FLAT 1.6 U,376.00,515.00,0.00,0.00,12605,600.00,12
14425,STEEL ANDAVU FLAT 1.63,620.00,850.00,0.00,0.00,13059,900.00,12
14426,STEEL ANDAVU FLAT 1.7 U,377.00,530.00,0.00,0.00,16082,630.00,12
14427,STEEL ANDAVU FLAT 1.76,651.00,920.00,0.00,0.00,16077,1080.00,12
14428,STEEL ANDAVU FLAT 1.83,677.00,955.00,-1.00,-677.00,16079,1100.00,12
14429,STEEL ANDAVU FLAT 1.83 U,650.00,900.00,0.00,0.00,16076,1060.00,12
14430,STEEL ANDAVU FLAT 1.87,695.00,975.00,0.00,0.00,16081,1130.00,12
14431,STEEL ANDAVU FLAT 1.9,722.00,990.00,0.00,0.00,13060,1050.00,12
14432,STEEL ANDAVU FLAT 1.92 U,675.00,930.00,0.00,0.00,16085,1075.00,12
14433,STEEL ANDAVU FLAT 112,360.00,490.00,0.00,0.00,3948,550.00,12
14434,STEEL ANDAVU FLAT 2.02,750.00,1050.00,0.00,0.00,16080,1220.00,12
14435,STEEL ANDAVU FLAT 2.05,780.00,1070.00,0.00,0.00,13061,1130.00,12
14436,STEEL ANDAVU FLAT 2.05,825.00,1080.00,0.00,0.00,13341,1178.00,12
14437,steel andavu flat 2.16,820.00,1130.00,0.00,0.00,13063,1100.00,12
14438,steel andavu flat 2.18,810.00,1140.00,0.00,0.00,13340,1300.00,12
14439,STEEL ANDAVU FLAT 2.18 U,775.00,1065.00,0.00,0.00,5080,1250.00,12
14440,STEEL ANDAVU FLAT 2.2,815.00,1150.00,0.00,0.00,15860,1350.00,12
14441,STEEL ANDAVU FLAT 2.24,830.00,1170.00,0.00,0.00,15861,1390.00,12
14442,STEEL ANDAVU FLAT 2.28 U,785.00,1110.00,0.00,0.00,16086,1280.00,12
14443,STEEL ANDAVU FLAT 2.45,931.00,1280.00,0.00,0.00,13062,1350.00,12
14444,STEEL ANDAVU FLAT 2.54,966.00,1320.00,0.00,0.00,13064,1400.00,12
14445,STEEL ANDAVU FLAT 2.54,1000.00,1295.00,0.00,0.00,13339,1378.00,12
14446,STEEL ANDAVU FLAT 2.59,960.00,1350.00,0.00,0.00,15862,1600.00,12
14447,STEEL ANDAVU FLAT NEW .36,136.00,190.00,0.00,0.00,14423,210.00,12
14448,STEEL ANDAVU FLAT NEW .390,150.00,205.00,0.00,0.00,10389,215.00,12
14449,STEEL ANDAVU FLAT NEW .43,165.00,225.00,0.00,0.00,10390,250.00,12
14450,STEEL ANDAVU FLAT NEW .46,175.00,240.00,0.00,0.00,15450,260.00,12
14451,STEEL ANDAVU FLAT NEW .48,185.00,250.00,0.00,0.00,10391,265.00,12
14452,STEEL ANDAVU FLAT NEW .52,198.00,270.00,0.00,0.00,10392,310.00,12
14453,STEEL ANDAVU FLAT NEW .56,205.00,290.00,0.00,0.00,11431,350.00,12
14454,STEEL ANDAVU FLAT NEW .64,228.00,315.00,-1.00,-228.00,10393,355.00,12
14455,STEEL ANDAVU FLAT NEW .65,247.00,340.00,0.00,0.00,10395,360.00,12
14456,STEEL ANDAVU FLAT NEW .73,275.00,380.00,0.00,0.00,10396,350.00,12
14457,STEEL ANDAVU FLAT NEW .74,266.00,365.00,0.00,0.00,14424,423.00,12
